车辆,总帧数,出现帧数,像素x坐标,像素y坐标,跟踪框宽,跟踪框高,图上距离,实际距离,实际速度,x向实际速度,y向实际速度,速度角度,速度方向
118,2087,16,668,383,29,29,1,0.129164,3.2291,0,-3.2291,90,EN
118,2088,17,668,382,29,29,1,0.129164,3.2291,0,3.2291,90,ES
118,2089,18,668,383,29,29,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
118,2090,19,667,381,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2091,20,665,380,29,29,0,0,0,0,0,nan,none
118,2092,21,665,380,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2093,22,664,380,29,29,1,0.129164,3.2291,0,-3.2291,90,EN
118,2094,23,664,379,29,29,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
118,2095,24,663,377,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2096,25,662,376,29,29,0,0,0,0,0,nan,none
118,2097,26,662,376,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2098,27,661,376,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2099,28,659,375,29,29,2,0.258328,6.4582,0,-6.4582,90,EN
118,2100,29,659,373,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2101,30,658,372,29,29,0,0,0,0,0,nan,none
118,2102,31,658,372,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2103,32,657,371,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2104,33,655,370,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2105,34,654,370,29,29,1,0.129164,3.2291,0,-3.2291,90,EN
118,2106,35,654,369,29,29,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
118,2107,36,653,367,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2108,37,652,366,29,29,0,0,0,0,0,nan,none
118,2109,38,652,366,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2110,39,651,365,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2111,40,649,364,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2112,41,648,364,29,29,1,0.129164,3.2291,3.2291,0,0,ES
118,2113,42,649,364,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2114,43,647,363,29,29,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
118,2115,44,646,361,29,29,1,0.129164,3.2291,0,-3.2291,90,EN
118,2116,45,646,360,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2117,46,645,360,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2118,47,643,359,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2119,48,642,358,29,29,0,0,0,0,0,nan,none
118,2120,49,642,358,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2121,50,641,357,29,29,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
118,2122,51,639,355,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2123,52,638,354,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2124,53,637,354,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2125,54,635,353,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2126,55,634,352,29,29,0,0,0,0,0,nan,none
118,2127,56,634,352,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2128,57,633,351,29,29,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
118,2129,58,631,349,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2130,59,630,348,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2131,60,629,348,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2132,61,627,347,29,29,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
118,2133,62,626,345,29,29,0,0,0,0,0,nan,none
118,2134,63,626,345,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2135,64,624,344,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2136,65,623,344,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2137,66,621,343,29,29,1,0.129164,3.2291,0,-3.2291,90,EN
118,2138,67,621,342,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2139,68,620,342,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2140,69,619,342,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2141,70,617,341,29,29,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
118,2142,71,616,339,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2143,72,615,338,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2144,73,613,338,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2145,74,612,338,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2146,75,611,337,29,29,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
118,2147,76,609,335,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2148,77,608,334,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2149,78,607,335,29,29,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
118,2150,79,605,333,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2151,80,604,332,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2152,81,603,332,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2153,82,601,332,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2154,83,600,331,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2155,84,599,330,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2156,85,597,330,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2157,86,596,329,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2158,87,595,328,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2159,88,593,328,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2160,89,592,327,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2161,90,591,326,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2162,91,590,327,29,29,2,0.258328,6.4582,0,-6.4582,90,EN
118,2163,92,590,325,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2164,93,589,325,29,29,3.16228,0.408453,10.2113,-9.6873,-3.2291,18.4349,WN
118,2165,94,586,324,29,29,0,0,0,0,0,nan,none
118,2166,95,586,324,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2167,96,585,324,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2168,97,583,323,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2169,98,581,322,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2170,99,580,322,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2171,100,579,322,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2172,101,577,321,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2173,102,576,320,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2174,103,575,320,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2175,104,573,320,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2176,105,571,319,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2177,106,570,318,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2178,107,569,318,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2179,108,567,318,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2180,109,565,317,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2181,110,564,316,29,29,0,0,0,0,0,nan,none
118,2182,111,564,316,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2183,112,562,316,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2184,113,560,316,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2185,114,559,315,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2186,115,557,314,29,29,1,0.129164,3.2291,0,3.2291,90,ES
118,2187,116,557,315,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2188,117,555,314,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2189,118,554,314,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2190,119,553,314,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2191,120,551,314,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2192,121,549,313,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2193,122,547,312,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2194,123,546,313,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2195,124,545,312,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2196,125,543,312,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2197,126,541,312,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2198,127,540,312,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2199,128,539,311,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2200,129,537,310,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2201,130,535,311,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2202,131,533,310,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2203,132,532,311,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2204,133,531,310,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2205,134,528,310,29,29,0,0,0,0,0,nan,none
118,2206,135,528,310,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2207,136,526,310,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2208,137,524,310,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2209,138,522,310,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2210,139,521,310,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2211,140,520,310,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2212,141,519,310,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2213,142,517,310,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2214,143,515,310,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2215,144,513,310,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2216,145,511,310,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2217,146,510,310,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2218,147,509,310,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2219,148,506,310,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2220,149,505,310,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2221,150,503,310,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2222,151,501,310,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2223,152,499,310,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2224,153,498,310,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2225,154,497,310,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2226,155,494,310,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2227,156,493,311,29,29,3.16228,0.408453,10.2113,-9.6873,-3.2291,18.4349,WN
118,2228,157,490,310,29,29,1,0.129164,3.2291,0,3.2291,90,ES
118,2229,158,490,311,29,29,2.23607,0.28882,7.22049,-6.4582,-3.2291,26.5651,WN
118,2230,159,488,310,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2231,160,486,311,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2232,161,484,311,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2233,162,482,311,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2234,163,481,311,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2235,164,478,311,29,29,1,0.129164,3.2291,3.2291,0,0,ES
118,2236,165,479,311,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2237,166,476,311,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2238,167,475,312,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2239,168,472,313,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2240,169,471,312,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2241,170,469,313,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2242,171,467,313,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2243,172,465,313,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2244,173,463,313,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2245,174,461,314,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2246,175,459,315,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2247,176,457,315,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2248,177,455,315,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2249,178,453,315,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2250,179,452,316,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2251,180,451,317,29,29,3.16228,0.408453,10.2113,-9.6873,-3.2291,18.4349,WN
118,2252,181,448,316,29,29,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
118,2253,182,447,318,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2254,183,444,318,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2255,184,443,319,29,29,3.16228,0.408453,10.2113,-9.6873,-3.2291,18.4349,WN
118,2256,185,440,318,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2257,186,439,319,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2258,187,436,319,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2259,188,435,319,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2260,189,434,319,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2261,190,433,320,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2262,191,430,321,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2263,192,429,321,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2264,193,426,321,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2265,194,425,322,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2266,195,422,323,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2267,196,421,323,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2268,197,418,324,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2269,198,417,325,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2270,199,414,325,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2271,200,413,325,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2272,201,410,326,29,29,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
118,2273,202,409,328,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2274,203,406,328,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2275,204,405,329,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2276,205,402,329,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2277,206,401,330,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2278,207,398,331,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2279,208,397,331,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2280,209,394,332,29,29,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
118,2281,210,393,334,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2282,211,390,334,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2283,212,389,335,29,29,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
118,2284,213,388,334,29,29,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
118,2285,214,387,336,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2286,215,384,337,29,29,1,0.129164,3.2291,-3.2291,0,0,WN
118,2287,216,383,337,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2288,217,380,338,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2289,218,379,339,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2290,219,376,339,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2291,220,375,340,29,29,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
118,2292,221,372,342,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2293,222,371,343,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2294,223,368,343,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2295,224,367,344,29,29,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
118,2296,225,364,346,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2297,226,363,347,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2298,227,360,347,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2299,228,359,348,29,29,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
118,2300,229,356,350,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2301,230,355,351,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2302,231,352,351,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2303,232,350,352,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2304,233,348,354,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2305,234,346,355,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2306,235,344,355,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2307,236,342,356,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2308,237,340,358,29,29,0,0,0,0,0,nan,none
118,2309,238,340,358,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2310,239,338,359,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2311,240,336,359,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2312,241,334,360,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2313,242,332,362,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2314,243,330,363,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2315,244,328,364,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2316,245,326,366,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2317,246,324,367,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2318,247,322,367,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2319,248,319,368,29,29,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
118,2320,249,316,370,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2321,250,315,371,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2322,251,312,371,29,29,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
118,2323,252,311,373,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2324,253,308,374,29,29,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
118,2325,254,307,376,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2326,255,304,377,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2327,256,302,377,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2328,257,300,378,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2329,258,298,380,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2330,259,296,382,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2331,260,294,383,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2332,261,292,383,29,29,0,0,0,0,0,nan,none
118,2333,262,292,383,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2334,263,290,385,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2335,264,288,386,29,29,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
118,2336,265,285,388,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2337,266,282,389,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2338,267,281,390,29,29,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
118,2339,268,278,392,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2340,269,277,393,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2341,270,274,393,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2342,271,272,395,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2343,272,270,396,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2344,273,268,398,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2345,274,266,400,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2346,275,264,401,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2347,276,261,401,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2348,277,258,402,29,29,3.16228,0.408453,10.2113,-3.2291,9.6873,71.5651,WS
118,2349,278,257,405,29,29,3,0.387492,9.6873,-9.6873,0,0,WN
118,2350,279,254,405,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2351,280,253,406,29,29,4.24264,0.547997,13.6999,-9.6873,9.6873,45,WS
118,2352,281,250,409,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2353,282,248,409,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2354,283,246,410,29,29,3.60555,0.465708,11.6427,-6.4582,9.6873,56.3099,WS
118,2355,284,244,413,29,29,2,0.258328,6.4582,-6.4582,0,0,WN
118,2356,285,242,413,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2357,286,240,414,29,29,1,0.129164,3.2291,0,3.2291,90,ES
118,2358,287,240,415,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2359,288,238,416,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2360,289,236,418,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2361,290,233,419,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2362,291,230,420,29,29,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
118,2363,292,229,422,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2364,293,226,423,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2365,294,224,424,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2366,295,222,426,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2367,296,220,427,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2368,297,218,428,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2369,298,216,430,29,29,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
118,2370,299,213,432,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2371,300,210,433,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2372,301,209,434,29,29,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
118,2373,302,206,436,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2374,303,204,437,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2375,304,202,438,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2376,305,200,440,29,29,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
118,2377,306,197,442,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2378,307,194,443,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2379,308,193,444,29,29,4.47214,0.577639,14.441,-12.9164,6.4582,26.5651,WS
118,2380,309,189,446,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2381,310,187,448,29,29,0,0,0,0,0,nan,none
118,2382,311,187,448,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2383,312,185,449,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2384,313,183,450,29,29,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
118,2385,314,180,452,29,29,2.23607,0.28882,7.22049,-3.2291,6.4582,63.435,WS
118,2386,315,179,454,29,29,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
118,2387,316,175,455,29,29,2.23607,0.28882,7.22049,-6.4582,3.2291,26.5651,WS
118,2388,317,173,456,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2389,318,171,458,29,29,3.60555,0.465708,11.6427,-9.6873,6.4582,33.6901,WS
118,2390,319,168,460,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
118,2391,320,167,461,29,29,4.12311,0.532557,13.3139,-12.9164,3.2291,14.0362,WS
118,2392,321,163,462,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2393,322,161,464,29,29,2.82843,0.365331,9.13328,-6.4582,6.4582,45,WS
118,2394,323,159,466,29,29,3.16228,0.408453,10.2113,-9.6873,3.2291,18.4349,WS
118,2395,324,156,467,29,29,1.41421,0.182666,4.56664,-3.2291,3.2291,45,WS
119,2080,0,784,470,50,27,1.41421,0.182666,4.56664,-3.2291,-3.2291,45,WN
119,2081,1,783,469,50,27,2.23607,0.28882,7.22049,-3.2291,-6.4582,63.435,WN
119,2082,2,782,467,50,27,2.82843,0.365331,9.13328,-6.4582,-6.4582,45,WN
